Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-05-07,12:00:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,104,Carlos
2024-10-14,12:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Delivery,103,Emily
2024-12-21,6:15:00 PM,Filet Mignon,Entree,4,42,168,Cash,Takeaway,102,Jake
2024-12-31,6:00:00 PM,Bourbon BBQ Burger,Entree,7.8,22,171.6,Mobile Payment,Takeaway,101,Sarah
2024-10-08,7:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Delivery,102,Jake
2024-07-04,7:15:00 PM,Filet Mignon,Entree,3,42,126,Cash,Dine-In,104,Carlos
2024-01-14,4:30:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Delivery,101,Sarah
2024-02-03,3:45:00 PM,Truffle Fries,Side,6,8,48,Mobile Payment,Takeaway,104,Carlos
2024-10-21,12:15:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Takeaway,105,Nina
2024-06-25,1:15:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Dine-In,101,Sarah
2024-09-22,1:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Delivery,102,Jake
2024-06-26,7:30:00 PM,Filet Mignon,Entree,7,42,294,Cash,Delivery,105,Nina
2024-05-20,1:30:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Delivery,102,Jake
2024-10-30,8:15:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Delivery,103,Emily
2024-10-15,11:00:00 AM,Filet Mignon,Entree,1,42,42,Mobile Payment,Delivery,103,Emily
2024-11-29,2:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Delivery,105,Nina
2024-05-28,9:30:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Takeaway,103,Emily
2024-08-20,12:00:00 PM,New York Strip,Entree,4,38,152,Credit Card,Takeaway,104,Carlos
2024-04-14,4:15:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Takeaway,104,Carlos
2024-03-07,4:00:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,103,Emily
2024-08-18,2:15:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Takeaway,105,Nina
2024-08-02,2:15:00 PM,Mashed Potatoes,Side,7,7,49,Mobile Payment,Takeaway,102,Jake
2024-03-22,6:45:00 PM,Old Fashioned,Beverage,7,12,84,Credit Card,Dine-In,101,Sarah
2024-07-20,7:45:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,101,Sarah
2024-01-26,3:45:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Delivery,101,Sarah
2024-02-25,5:15:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Credit Card,Takeaway,101,Sarah
2024-07-24,11:15:00 AM,Mashed Potatoes,Side,5,7,35,Credit Card,Dine-In,104,Carlos
2024-09-15,6:30:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Cash,Dine-In,101,Sarah
2024-07-20,4:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Dine-In,105,Nina
2024-09-17,5:00:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Delivery,103,Emily
2024-08-30,7:45:00 PM,New York Strip,Entree,9,38,342,Mobile Payment,Dine-In,103,Emily
2024-11-09,4:15:00 PM,Grilled Asparagus,Side,8,8,64,Mobile Payment,Takeaway,105,Nina
2024-06-21,7:45:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Takeaway,101,Sarah
2024-07-07,4:00:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,101,Sarah
2024-11-01,6:30:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Mobile Payment,Dine-In,101,Sarah
2024-10-25,6:15:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Credit Card,Dine-In,102,Jake
2024-01-17,8:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,104,Carlos
2024-03-18,5:15:00 PM,Grilled Asparagus,Side,11,8,88,Mobile Payment,Takeaway,101,Sarah
2024-12-27,1:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Takeaway,105,Nina
2024-07-11,4:15:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Delivery,103,Emily
2024-12-12,10:30:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Cash,Dine-In,103,Emily
2024-10-12,3:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Dine-In,104,Carlos
2024-06-11,6:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Credit Card,Dine-In,105,Nina
2024-12-12,7:45:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Takeaway,101,Sarah
2024-05-27,10:00:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Takeaway,104,Carlos
2024-04-19,2:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Dine-In,105,Nina
2024-10-27,2:15:00 PM,Ribeye Steak,Entree,5,35,175,Cash,Delivery,102,Jake
2024-01-27,12:45:00 PM,Mashed Potatoes,Side,6,7,42,Cash,Delivery,102,Jake
2024-01-03,7:15:00 PM,Grilled Asparagus,Side,8,8,64,Credit Card,Delivery,102,Jake
2024-05-27,4:30:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Cash,Delivery,105,Nina
2024-04-28,7:00:00 PM,New York Strip,Entree,8,38,304,Cash,Dine-In,104,Carlos
2024-09-10,1:30:00 PM,Ribeye Steak,Entree,1,35,35,Credit Card,Delivery,105,Nina
2024-02-24,4:30:00 PM,Old Fashioned,Beverage,8,12,96,Mobile Payment,Takeaway,102,Jake
2024-09-15,6:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,104,Carlos
2024-11-27,3:15:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Delivery,102,Jake
2024-03-30,8:45:00 PM,Grilled Asparagus,Side,12,8,96,Credit Card,Dine-In,104,Carlos
2024-12-08,12:15:00 PM,New York Strip,Entree,4,38,152,Credit Card,Dine-In,101,Sarah
2024-05-13,5:15:00 PM,Old Fashioned,Beverage,7,12,84,Credit Card,Takeaway,105,Nina
2024-10-20,11:30:00 AM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Dine-In,101,Sarah
2024-12-07,12:45:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Delivery,105,Nina
2024-12-26,3:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Delivery,102,Jake
2024-04-22,1:45:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Delivery,103,Emily
2024-07-31,10:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Delivery,105,Nina
2024-02-11,7:45:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Cash,Delivery,101,Sarah
2024-02-01,7:15:00 PM,Chocolate Lava Cake,Dessert,10,9,90,Cash,Dine-In,103,Emily
2024-09-23,6:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Delivery,104,Carlos
2024-02-16,7:45:00 PM,Ribeye Steak,Entree,8,35,280,Cash,Delivery,104,Carlos
2024-08-21,8:00:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Takeaway,101,Sarah
2024-07-21,3:00:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Dine-In,101,Sarah
2024-08-04,4:00:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Cash,Takeaway,101,Sarah
2024-05-26,5:15:00 PM,New York Strip,Entree,8,38,304,Credit Card,Takeaway,104,Carlos
2024-07-12,5:00:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Cash,Delivery,103,Emily
2024-03-01,1:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Dine-In,101,Sarah
2024-01-12,3:45:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Delivery,104,Carlos
2024-04-27,2:45:00 PM,Mashed Potatoes,Side,4,7,28,Credit Card,Dine-In,101,Sarah
2024-01-17,9:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Dine-In,101,Sarah
2024-02-21,8:00:00 PM,Old Fashioned,Beverage,10,12,120,Mobile Payment,Delivery,101,Sarah
2024-05-05,10:00:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Delivery,102,Jake
2024-01-29,1:30:00 PM,Caesar Salad,Appetizer,5,10,50,Credit Card,Delivery,105,Nina
2024-12-10,4:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Delivery,102,Jake
2024-07-30,3:30:00 PM,Ribeye Steak,Entree,6,35,210,Mobile Payment,Delivery,102,Jake
2024-11-16,9:45:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Cash,Takeaway,104,Carlos
2024-09-25,4:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Takeaway,102,Jake
2024-10-02,6:15:00 PM,Caesar Salad,Appetizer,7,10,70,Mobile Payment,Dine-In,104,Carlos
2024-01-30,7:45:00 PM,Grilled Asparagus,Side,9,8,72,Mobile Payment,Dine-In,104,Carlos
2024-05-04,3:15:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Takeaway,101,Sarah
2024-10-01,10:15:00 PM,Ribeye Steak,Entree,7,35,245,Credit Card,Delivery,105,Nina
2024-11-04,11:00:00 AM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Delivery,105,Nina
2024-04-21,6:15:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Dine-In,102,Jake
2024-03-01,10:45:00 PM,Caesar Salad,Appetizer,9,10,90,Mobile Payment,Dine-In,104,Carlos
2024-05-02,7:30:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Credit Card,Delivery,103,Emily
2024-06-06,3:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Dine-In,104,Carlos
2024-06-12,2:30:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Delivery,102,Jake
2024-03-15,11:30:00 AM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Delivery,104,Carlos
2024-05-31,1:15:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Delivery,102,Jake
2024-09-12,7:30:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Mobile Payment,Delivery,104,Carlos
2024-08-23,1:30:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Delivery,104,Carlos
2024-04-04,7:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Delivery,101,Sarah
2024-01-04,5:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Delivery,102,Jake
2024-01-05,2:45:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Delivery,105,Nina
2024-09-04,9:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,104,Carlos
2024-01-07,11:30:00 AM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,104,Carlos
2024-04-01,12:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Dine-In,105,Nina
2024-09-26,3:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Takeaway,104,Carlos
2024-08-23,8:15:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,101,Sarah
2024-11-30,9:00:00 PM,Filet Mignon,Entree,7,42,294,Credit Card,Takeaway,105,Nina
2024-08-31,11:00:00 AM,Truffle Fries,Side,3,8,24,Cash,Takeaway,104,Carlos
2024-11-26,4:00:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Cash,Dine-In,105,Nina
2024-08-31,3:00:00 PM,Filet Mignon,Entree,6,42,252,Mobile Payment,Delivery,101,Sarah
2024-04-01,4:00:00 PM,Caesar Salad,Appetizer,5,10,50,Cash,Delivery,104,Carlos
2024-02-09,3:15:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Takeaway,105,Nina
2024-06-18,5:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,103,Emily
2024-01-28,12:45:00 PM,Caesar Salad,Appetizer,1,10,10,Credit Card,Delivery,105,Nina
2024-10-31,5:30:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Takeaway,102,Jake
2024-07-01,7:45:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Delivery,104,Carlos
2024-02-13,8:30:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Takeaway,102,Jake
2024-07-13,10:15:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Takeaway,101,Sarah
2024-02-16,11:30:00 AM,Old Fashioned,Beverage,4,12,48,Credit Card,Dine-In,102,Jake
2024-02-14,1:45:00 PM,Old Fashioned,Beverage,6,12,72,Mobile Payment,Delivery,104,Carlos
2024-02-22,11:00:00 AM,Mashed Potatoes,Side,6,7,42,Cash,Delivery,105,Nina
2024-06-15,5:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Credit Card,Dine-In,105,Nina
2024-05-04,8:15:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Cash,Dine-In,103,Emily
2024-06-03,3:45:00 PM,New York Strip,Entree,1,38,38,Cash,Takeaway,103,Emily
2024-08-03,3:45:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Dine-In,104,Carlos
2024-10-31,8:15:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Takeaway,101,Sarah
2024-07-21,4:45:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Takeaway,105,Nina
2024-03-10,3:30:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,102,Jake
2024-07-22,4:30:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Dine-In,103,Emily
2024-07-11,3:45:00 PM,Mashed Potatoes,Side,1,7,7,Mobile Payment,Dine-In,105,Nina
2024-10-06,1:00:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Dine-In,104,Carlos
2024-05-29,10:00:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Delivery,103,Emily
2024-05-03,3:15:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Dine-In,104,Carlos
2024-11-02,6:45:00 PM,Cabernet Sauvignon,Beverage,11,16,176,Mobile Payment,Takeaway,105,Nina
2024-01-19,4:00:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Delivery,103,Emily
2024-03-26,9:00:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Credit Card,Takeaway,101,Sarah
2024-01-06,12:30:00 PM,Caesar Salad,Appetizer,10,10,100,Mobile Payment,Delivery,105,Nina
2024-10-24,10:15:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Takeaway,105,Nina
2024-12-19,7:15:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,103,Emily
2024-07-31,12:00:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Takeaway,103,Emily
2024-08-21,2:45:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Takeaway,104,Carlos
2024-06-12,12:30:00 PM,Ribeye Steak,Entree,1,35,35,Cash,Takeaway,101,Sarah
2024-12-12,1:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Dine-In,103,Emily
2024-10-13,5:45:00 PM,Caesar Salad,Appetizer,7,10,70,Mobile Payment,Dine-In,102,Jake
2024-11-23,9:45:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,102,Jake
2024-08-18,8:45:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Dine-In,102,Jake
2024-05-22,10:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Dine-In,103,Emily
2024-06-15,2:45:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Takeaway,105,Nina
2024-11-23,4:45:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Dine-In,103,Emily
2024-06-29,6:15:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Mobile Payment,Delivery,101,Sarah
2024-12-10,1:30:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Dine-In,102,Jake
2024-07-10,10:15:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Credit Card,Delivery,102,Jake
2024-10-21,5:45:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Delivery,102,Jake
2024-10-11,1:45:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Cash,Takeaway,104,Carlos
2024-11-13,11:30:00 AM,Ribeye Steak,Entree,4,35,140,Cash,Dine-In,104,Carlos
2024-10-14,7:45:00 PM,Grilled Asparagus,Side,10,8,80,Credit Card,Delivery,104,Carlos
2024-09-07,1:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Takeaway,101,Sarah
2024-05-20,2:30:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Delivery,104,Carlos
2024-10-08,7:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Delivery,103,Emily
2024-10-04,11:45:00 AM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Dine-In,102,Jake
2024-06-01,11:45:00 AM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Takeaway,101,Sarah
2024-05-01,2:30:00 PM,Truffle Fries,Side,6,8,48,Mobile Payment,Takeaway,102,Jake
2024-11-11,1:15:00 PM,Caesar Salad,Appetizer,1,10,10,Mobile Payment,Takeaway,105,Nina
2024-05-23,8:15:00 PM,Mashed Potatoes,Side,7,7,49,Credit Card,Delivery,103,Emily
2024-09-20,9:00:00 PM,New York Strip,Entree,7,38,266,Cash,Takeaway,102,Jake
2024-12-25,1:15:00 PM,New York Strip,Entree,3,38,114,Cash,Delivery,104,Carlos
2024-09-07,1:30:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Takeaway,101,Sarah
2024-11-20,12:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Takeaway,104,Carlos
2024-09-06,4:00:00 PM,Truffle Fries,Side,1,8,8,Mobile Payment,Takeaway,103,Emily
2024-02-02,7:45:00 PM,Caesar Salad,Appetizer,8,10,80,Cash,Takeaway,103,Emily
2024-06-14,3:30:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Cash,Delivery,104,Carlos
2024-06-24,9:00:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Takeaway,101,Sarah
2024-03-04,1:45:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Dine-In,102,Jake
2024-11-28,3:15:00 PM,Shrimp Cocktail,Appetizer,1.2,14,16.8,Mobile Payment,Takeaway,103,Emily
2024-02-12,4:15:00 PM,Ribeye Steak,Entree,5,35,175,Mobile Payment,Takeaway,102,Jake
2024-08-07,9:00:00 PM,Truffle Fries,Side,2,8,16,Cash,Dine-In,104,Carlos
2024-02-09,1:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Dine-In,103,Emily
2024-03-02,5:15:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Takeaway,101,Sarah
2024-02-22,12:30:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Takeaway,102,Jake
2024-11-24,9:15:00 PM,Filet Mignon,Entree,10,42,420,Mobile Payment,Dine-In,105,Nina
2024-11-28,1:45:00 PM,Mashed Potatoes,Side,2.4,7,16.8,Mobile Payment,Delivery,102,Jake
2024-07-29,8:45:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Dine-In,101,Sarah
2024-10-28,10:45:00 PM,Mashed Potatoes,Side,8,7,56,Credit Card,Dine-In,102,Jake
2024-05-21,9:00:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Delivery,105,Nina
2024-05-25,10:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Delivery,105,Nina
2024-09-17,2:45:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Cash,Takeaway,104,Carlos
2024-02-27,2:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Delivery,101,Sarah
2024-07-03,4:15:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Takeaway,105,Nina
2024-12-15,1:45:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Dine-In,101,Sarah
2024-05-14,2:00:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Takeaway,105,Nina
2024-07-31,5:45:00 PM,Filet Mignon,Entree,8,42,336,Mobile Payment,Delivery,102,Jake
2024-05-22,12:30:00 PM,Filet Mignon,Entree,6,42,252,Cash,Dine-In,105,Nina
2024-06-16,5:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Mobile Payment,Dine-In,101,Sarah
2024-05-05,12:45:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Delivery,101,Sarah
2024-06-07,9:15:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,101,Sarah
2024-03-24,6:30:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Mobile Payment,Takeaway,102,Jake
2024-07-09,1:30:00 PM,Truffle Fries,Side,1,8,8,Cash,Takeaway,104,Carlos
2024-05-19,7:00:00 PM,Shrimp Cocktail,Appetizer,9,14,126,Mobile Payment,Dine-In,104,Carlos
2024-08-21,7:30:00 PM,Ribeye Steak,Entree,7,35,245,Mobile Payment,Dine-In,103,Emily
2024-03-21,3:00:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Cash,Delivery,105,Nina
2024-01-02,11:00:00 AM,Caesar Salad,Appetizer,1,10,10,Credit Card,Takeaway,104,Carlos
2024-03-17,1:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Takeaway,102,Jake
2024-08-01,10:30:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,101,Sarah
2024-09-14,9:00:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Dine-In,104,Carlos
2024-02-05,6:30:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Delivery,104,Carlos
2024-01-05,4:15:00 PM,Shrimp Cocktail,Appetizer,9,14,126,Credit Card,Delivery,105,Nina
2024-05-04,6:30:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Cash,Delivery,105,Nina
2024-05-05,1:00:00 PM,Grilled Asparagus,Side,1,8,8,Cash,Delivery,103,Emily
2024-11-21,10:00:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,103,Emily
2024-02-23,2:15:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Dine-In,103,Emily
2024-02-17,11:15:00 AM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Takeaway,104,Carlos
2024-02-13,8:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Takeaway,101,Sarah
2024-10-30,8:00:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Takeaway,103,Emily
2024-06-10,5:30:00 PM,Mashed Potatoes,Side,8,7,56,Credit Card,Dine-In,101,Sarah
2024-04-13,1:00:00 PM,New York Strip,Entree,1,38,38,Cash,Takeaway,104,Carlos
2024-06-09,5:00:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,103,Emily
2024-08-25,3:00:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Takeaway,105,Nina
2024-01-21,2:30:00 PM,New York Strip,Entree,1,38,38,Mobile Payment,Dine-In,103,Emily
2024-07-21,7:00:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Dine-In,101,Sarah
2024-07-26,6:15:00 PM,Filet Mignon,Entree,7,42,294,Cash,Dine-In,101,Sarah
2024-01-07,11:15:00 AM,New York Strip,Entree,2,38,76,Credit Card,Takeaway,101,Sarah
2024-10-25,8:30:00 PM,Filet Mignon,Entree,2,42,84,Cash,Dine-In,104,Carlos
2024-03-06,12:30:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Dine-In,102,Jake
2024-10-20,5:45:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Delivery,104,Carlos
2024-03-29,4:15:00 PM,New York Strip,Entree,5,38,190,Credit Card,Takeaway,102,Jake
2024-01-18,8:15:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Takeaway,105,Nina
2024-09-02,11:00:00 AM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Takeaway,102,Jake
2024-11-25,7:15:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Cash,Takeaway,103,Emily
2024-09-02,7:45:00 PM,Mashed Potatoes,Side,10,7,70,Mobile Payment,Takeaway,104,Carlos
2024-05-18,1:00:00 PM,Mashed Potatoes,Side,8,7,56,Cash,Dine-In,103,Emily
2024-01-30,6:30:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,102,Jake
2024-12-02,2:30:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Cash,Delivery,104,Carlos
2024-06-30,1:15:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,103,Emily
2024-10-29,11:30:00 AM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Delivery,102,Jake
2024-09-09,7:30:00 PM,New York Strip,Entree,7,38,266,Cash,Dine-In,101,Sarah
2024-04-29,8:15:00 PM,Ribeye Steak,Entree,12,35,420,Credit Card,Dine-In,103,Emily
2024-11-10,2:15:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,101,Sarah
2024-03-16,8:15:00 PM,Filet Mignon,Entree,10,42,420,Credit Card,Dine-In,103,Emily
2024-12-26,9:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,103,Emily
2024-03-10,1:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Takeaway,102,Jake
2024-12-28,7:30:00 PM,Caesar Salad,Appetizer,9,10,90,Cash,Takeaway,103,Emily
2024-12-18,3:15:00 PM,New York Strip,Entree,1,38,38,Mobile Payment,Delivery,104,Carlos
2024-10-17,11:15:00 AM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Dine-In,105,Nina
2024-02-23,6:15:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Takeaway,103,Emily
2024-03-26,9:00:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Dine-In,103,Emily
2024-04-17,2:00:00 PM,Mashed Potatoes,Side,3,7,21,Cash,Delivery,101,Sarah
2024-01-25,5:45:00 PM,Truffle Fries,Side,9,8,72,Cash,Takeaway,104,Carlos
2024-07-12,4:45:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Delivery,102,Jake
2024-03-24,6:00:00 PM,Ribeye Steak,Entree,5,35,175,Cash,Takeaway,103,Emily
2024-02-23,12:30:00 PM,New York Strip,Entree,6,38,228,Cash,Delivery,101,Sarah
2024-10-07,12:30:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Delivery,101,Sarah
2024-08-08,9:15:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Cash,Dine-In,101,Sarah
2024-06-18,2:15:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Delivery,105,Nina
2024-05-15,9:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Dine-In,104,Carlos
2024-10-19,7:45:00 PM,New York Strip,Entree,2,38,76,Credit Card,Dine-In,104,Carlos
2024-02-14,3:45:00 PM,Caesar Salad,Appetizer,1.2,10,12,Cash,Dine-In,102,Jake
2024-11-22,3:00:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Takeaway,104,Carlos
2024-09-07,9:30:00 PM,Filet Mignon,Entree,11,42,462,Credit Card,Dine-In,103,Emily
